Id,WhiteElo,BlackElo,Result,WhiteKnight_b1,WhiteKnight_g1,WhiteBishop_c1,WhiteBishop_f1,BlackKnight_b8,BlackKnight_g8,BlackBishop_c8,BlackBishop_f8
21838,3589,3486,1-0,7,3,9,19,2,9,3,14
21839,3611,3515,1-0,5,9,6,11,2,8,15,5
21840,3491,3611,1/2-1/2,3,6,11,7,14,8,9,3
21841,3515,3589,1/2-1/2,3,10,63,31,11,10,6,3
21842,3486,3568,1-0,3,10,12,13,8,6,11,3
21843,3511,3509,1-0,3,11,10,15,9,11,8,3
21844,3511,3491,1-0,8,3,16,10,10,1,5,8
21845,3509,3486,1-0,13,3,11,9,12,1,4,14
21846,3568,3515,1-0,9,3,11,6,9,1,4,7
21847,3589,3611,1/2-1/2,6,3,15,5,16,1,4,6
21848,3491,3589,1/2-1/2,3,15,4,18,5,2,15,4
21849,3611,3568,1-0,3,8,5,17,4,2,9,32
21850,3515,3509,1-0,3,14,4,22,7,2,26,4
21851,3486,3511,1/2-1/2,3,7,5,14,7,2,24,4
21852,3486,3491,1/2-1/2,7,2,11,4,7,2,18,4
21853,3515,3511,1-0,10,4,7,3,8,2,17,4
21854,3611,3509,1-0,7,4,25,3,7,2,19,4
21855,3589,3568,1-0,10,6,9,8,12,4,21,3
21856,3491,3568,1/2-1/2,5,2,6,16,11,4,7,8
21857,3509,3589,1/2-1/2,5,2,6,7,6,4,10,18
21858,3511,3611,1/2-1/2,5,2,6,7,12,4,11,7
21859,3486,3515,1/2-1/2,5,2,6,23,24,4,14,7
21860,3515,3491,1-0,6,11,8,5,10,1,12,16
21861,3611,3486,1-0,6,4,5,10,7,1,14,4
21862,3589,3511,1-0,7,6,4,16,5,1,11,6
21863,3568,3509,1-0,6,17,16,8,17,1,16,6
21864,3491,3509,1-0,3,6,17,7,7,4,6,9
21865,3511,3568,1/2-1/2,3,13,5,20,5,8,11,4
21866,3486,3589,1/2-1/2,3,7,12,6,9,4,7,12
21867,3515,3611,1/2-1/2,6,9,7,20,16,15,3,20
21868,3611,3491,1/2-1/2,3,5,7,6,8,1,47,3
21869,3589,3515,1-0,6,3,10,5,6,1,7,3
21870,3568,3486,1-0,3,5,15,6,7,1,37,3
21871,3509,3511,1/2-1/2,3,5,7,6,7,1,23,3
21872,3491,3511,1/2-1/2,3,8,11,5,9,3,8,12
21873,3486,3509,1/2-1/2,3,5,11,6,3,4,20,11
21874,3515,3568,1/2-1/2,3,6,7,23,6,3,20,12
21875,3611,3589,1/2-1/2,3,7,6,9,6,4,7,10
21876,3589,3491,1-0,5,2,8,13,10,6,2,5
21877,3568,3611,1/2-1/2,4,11,5,10,11,6,10,4
21878,3509,3515,1/2-1/2,6,2,7,8,7,5,2,9
21879,3511,3486,1-0,6,7,10,4,8,7,3,4
21880,3491,3486,1/2-1/2,7,2,11,4,7,2,24,4
21881,3511,3515,1/2-1/2,10,4,7,3,8,2,17,4
21882,3509,3611,1/2-1/2,7,4,13,3,7,2,21,4
21883,3568,3589,1/2-1/2,9,13,8,6,12,3,18,4
21884,3568,3491,1-0,5,2,6,15,11,4,7,8
21885,3589,3509,1-0,5,2,6,7,6,4,10,14
21886,3611,3511,1-0,5,2,6,7,12,4,11,7
21887,3515,3486,1-0,5,2,6,24,15,4,14,7
21888,3491,3515,1-0,6,10,7,5,15,1,23,7
21889,3486,3611,1/2-1/2,6,4,5,20,10,1,17,4
21890,3511,3589,1/2-1/2,7,6,4,23,5,1,13,6
21891,3509,3568,1/2-1/2,6,8,33,7,11,1,15,6
21892,3509,3491,1-0,3,6,17,12,8,4,7,6
21893,3568,3511,1-0,3,11,5,9,5,8,9,4
21894,3589,3486,1-0,3,7,12,6,9,4,7,13
21895,3611,3515,1-0,6,9,7,17,15,17,3,33
21896,3491,3611,1/2-1/2,3,5,7,6,8,1,15,3
21897,3515,3589,1/2-1/2,6,3,10,5,6,1,7,3
21898,3486,3568,1/2-1/2,3,5,16,6,7,1,18,3
21899,3511,3509,1-0,3,5,7,6,7,1,18,3
21900,3511,3491,1-0,3,12,26,5,7,3,6,48
21901,3509,3486,1/2-1/2,3,6,8,7,3,4,7,18
21902,3568,3515,1-0,3,6,7,18,6,3,18,12
21903,3589,3611,1/2-1/2,3,7,6,9,6,4,7,10
21904,3491,3589,1/2-1/2,5,2,9,11,10,7,2,5
21905,3611,3568,1-0,4,11,5,10,11,6,10,4
21906,3515,3509,1-0,5,2,30,16,6,9,2,26
21907,3486,3511,1/2-1/2,7,11,5,4,8,7,3,4
21908,3486,3491,1/2-1/2,2,4,9,5,10,2,13,3
21909,3515,3511,0-1,10,3,16,6,8,3,17,12
21910,3611,3509,1-0,2,17,14,3,5,2,11,13
21911,3589,3568,0-1,2,7,22,8,9,2,10,12
21912,3491,3568,1/2-1/2,4,6,13,8,7,1,22,4
21913,3509,3589,1/2-1/2,4,10,7,8,6,1,18,14
21914,3511,3611,0-1,4,9,18,3,4,20,14,3
21915,3486,3515,1/2-1/2,4,9,7,8,7,1,9,6
21916,3515,3491,1/2-1/2,7,4,10,6,17,2,22,6
21917,3611,3486,1-0,9,4,10,5,21,1,4,6
21918,3589,3511,1-0,10,3,7,4,10,7,6,9
21919,3568,3509,1-0,11,5,10,8,17,2,23,8
21920,3491,3509,1/2-1/2,4,7,19,8,10,1,25,5
21921,3511,3568,1/2-1/2,4,16,10,12,9,1,16,5
21922,3486,3589,1/2-1/2,4,10,13,8,9,1,21,7
21923,3515,3611,1/2-1/2,6,3,7,11,10,1,16,8
21924,3611,3491,1/2-1/2,5,2,7,13,12,4,18,5
21925,3589,3515,1-0,5,2,7,13,4,9,13,17
21926,3568,3486,1-0,5,2,6,13,2,6,15,7
21927,3509,3511,1-0,6,2,7,23,19,7,15,8
21928,3491,3511,1-0,3,4,9,29,17,3,5,9
21929,3486,3509,1/2-1/2,4,3,5,24,10,3,11,19
21930,3515,3568,0-1,4,3,18,16,16,3,15,8
21931,3611,3589,1/2-1/2,5,4,12,7,6,2,4,13
21932,3589,3491,1-0,3,17,8,12,7,10,22,3
21933,3568,3611,1/2-1/2,3,6,11,18,3,11,5,21
21934,3509,3515,1/2-1/2,13,6,14,7,5,7,6,9
21935,3511,3486,1-0,3,9,17,10,9,3,5,33
21936,3491,3486,1/2-1/2,2,4,10,5,10,2,8,3
21937,3511,3515,0-1,10,3,15,6,11,3,32,17
21938,3509,3611,1/2-1/2,2,12,18,3,5,2,11,0
21939,3568,3589,1/2-1/2,2,7,25,10,9,2,13,20
21940,3568,3491,1-0,4,6,13,8,7,1,17,4
21941,3589,3509,1-0,4,21,7,6,6,1,13,7
21942,3611,3511,1/2-1/2,4,9,12,3,4,19,28,3
21943,3515,3486,1/2-1/2,4,10,8,7,8,1,36,9
21944,3491,3515,1/2-1/2,6,4,9,13,11,2,20,6
21945,3486,3611,1/2-1/2,13,4,16,5,9,1,4,6
21946,3511,3589,1/2-1/2,6,8,9,3,6,9,2,8
21947,3509,3568,1/2-1/2,9,5,10,8,16,2,13,6
21948,3509,3491,1/2-1/2,4,8,27,7,11,1,23,5
21949,3568,3511,1-0,4,16,10,12,9,1,16,5
21950,3589,3486,1/2-1/2,4,10,11,8,9,1,38,7
21951,3611,3515,1/2-1/2,6,3,7,11,10,1,15,8
21952,3491,3611,1/2-1/2,5,2,17,8,17,4,19,5
21953,3515,3589,1/2-1/2,5,2,7,13,4,9,13,15
21954,3486,3568,1/2-1/2,5,2,6,13,2,6,15,7
21955,3511,3509,1-0,6,2,7,24,14,7,16,8
21956,3511,3491,1/2-1/2,3,4,9,11,9,3,5,13
21957,3509,3486,1/2-1/2,4,3,5,21,10,3,11,16
21958,3568,3515,1/2-1/2,4,3,18,16,16,3,15,8
21959,3589,3611,1/2-1/2,5,4,18,11,11,2,4,14
21960,3491,3589,1/2-1/2,3,15,10,16,8,18,26,3
21961,3611,3568,1-0,3,5,12,6,3,6,13,5
21962,3515,3509,1-0,4,11,8,10,5,8,11,7
21963,3486,3511,1-0,3,5,6,14,6,3,8,28
21964,3486,3491,1/2-1/2,3,11,6,15,17,1,23,3
21965,3515,3511,1-0,7,3,14,5,6,1,20,3
21966,3611,3509,1-0,3,15,6,11,14,1,30,3
21967,3589,3568,1/2-1/2,3,5,7,12,6,1,10,3
21968,3491,3568,1/2-1/2,3,5,6,7,6,5,29,3
21969,3509,3589,1/2-1/2,5,3,16,6,6,5,10,2
21970,3511,3611,1/2-1/2,3,11,4,18,8,7,11,2
21971,3486,3515,1/2-1/2,8,3,7,5,7,5,12,4
21972,3515,3491,1/2-1/2,3,5,4,7,5,3,18,4
21973,3611,3486,1-0,3,4,5,12,8,3,17,4
21974,3589,3511,1-0,3,7,10,8,7,3,20,8
21975,3568,3509,1-0,3,6,4,14,8,3,18,4
21976,3491,3509,1/2-1/2,3,2,11,4,2,3,5,8
21977,3511,3568,1/2-1/2,5,2,10,6,2,9,14,5
21978,3486,3589,1/2-1/2,5,2,6,11,7,4,9,6
21979,3515,3611,1/2-1/2,15,2,12,3,2,6,34,3
21980,3611,3491,1-0,3,4,28,6,4,1,20,5
21981,3589,3515,1/2-1/2,3,4,14,6,4,1,19,5
21982,3568,3486,1-0,3,4,9,6,4,1,14,5
21983,3509,3511,1/2-1/2,3,4,8,6,4,1,23,5
21984,3491,3511,1/2-1/2,9,2,11,5,11,5,13,9
21985,3486,3509,1/2-1/2,5,2,6,25,4,7,30,9
21986,3515,3568,1/2-1/2,5,2,8,13,7,4,17,27
21987,3611,3589,1/2-1/2,5,2,6,20,12,4,7,8
21988,3589,3491,1/2-1/2,3,6,14,5,9,1,6,3
21989,3568,3611,1/2-1/2,3,6,12,5,9,1,6,3
21990,3509,3515,1/2-1/2,3,6,12,5,9,1,6,3
21991,3511,3486,1-0,3,6,12,5,9,1,6,3
21992,3491,3486,1/2-1/2,3,15,6,16,13,1,17,3
21993,3511,3515,1/2-1/2,7,3,28,5,6,1,20,3
21994,3509,3611,1/2-1/2,3,15,6,11,14,1,16,3
21995,3568,3589,1/2-1/2,3,5,7,15,6,1,10,3
21996,3568,3491,1-0,3,5,7,6,8,5,10,3
21997,3589,3509,1-0,6,3,8,14,20,6,12,2
21998,3611,3511,1-0,3,11,4,15,8,7,11,2
21999,3515,3486,1-0,4,5,11,6,7,4,21,5
22000,3491,3515,1/2-1/2,3,5,4,7,5,3,19,4
22001,3486,3611,1/2-1/2,3,4,5,12,8,3,13,4
22002,3511,3589,1/2-1/2,3,7,11,8,7,3,14,8
22003,3509,3568,1/2-1/2,3,6,4,13,8,3,26,4
22004,3509,3491,1/2-1/2,3,2,11,4,2,3,5,8
22005,3568,3511,1-0,5,2,10,6,2,9,11,5
22006,3589,3486,1-0,5,2,6,14,7,4,10,6
22007,3611,3515,1-0,14,2,21,3,2,6,13,3
22008,3491,3611,1/2-1/2,3,4,11,6,4,1,16,5
22009,3515,3589,1/2-1/2,3,4,12,6,4,1,16,5
22010,3486,3568,1/2-1/2,3,4,9,6,4,1,16,5
22011,3511,3509,1-0,3,4,8,6,4,1,15,5
22012,3511,3491,1/2-1/2,9,2,10,5,11,5,14,9
22013,3509,3486,1/2-1/2,5,2,6,19,4,7,17,9
22014,3568,3515,1-0,5,2,8,25,7,4,14,22
22015,3589,3611,1/2-1/2,5,2,6,25,14,4,7,8
22016,3491,3589,1/2-1/2,3,6,15,5,9,1,6,3
22017,3611,3568,1-0,3,6,13,5,10,1,6,3
22018,3515,3509,1-0,3,6,12,5,10,1,6,3
22019,3486,3511,1/2-1/2,3,6,11,5,9,1,6,3
22020,3587,3569,1/2-1/2,8,2,12,4,2,6,12,8
22021,3567,3587,1/2-1/2,10,2,11,4,2,6,17,10
22022,3587,3567,1-0,11,4,13,8,15,11,4,9
22023,3567,3587,1-0,12,4,16,14,7,19,4,12
22024,3565,3567,1-0,10,5,14,3,9,4,5,14
22025,3567,3565,1/2-1/2,10,5,14,3,9,4,5,14
22026,3515,3526,1-0,6,10,13,9,11,2,3,9
22027,3526,3515,1/2-1/2,6,10,13,9,11,2,3,9
22028,3610,3567,1-0,19,5,12,6,4,10,6,7
22029,3567,3610,1/2-1/2,16,5,12,6,4,11,6,7
22030,3508,3526,1/2-1/2,9,2,5,6,1,3,4,9
22031,3526,3508,1-0,6,2,5,7,1,3,4,6
22032,3509,3526,1-0,3,10,9,8,8,6,15,3
22033,3526,3509,1/2-1/2,3,13,10,8,12,6,18,3
22034,3488,3526,1/2-1/2,2,3,8,16,3,1,8,4
22035,3526,3488,1-0,2,3,8,12,3,1,20,4
22036,3493,3526,1/2-1/2,11,5,15,9,1,5,3,23
22037,3526,3493,1/2-1/2,11,5,33,9,1,5,3,31
22038,3587,3557,1/2-1/2,3,5,6,12,5,7,10,2
22039,3557,3587,1/2-1/2,3,5,6,12,5,7,10,2
22040,3515,3482,1/2-1/2,3,8,11,7,8,1,12,9
22041,3482,3515,1/2-1/2,3,22,6,20,5,1,14,9
22042,3610,3557,1/2-1/2,10,2,18,7,2,7,11,4
22043,3557,3610,1/2-1/2,10,2,17,7,2,7,11,4
22044,3508,3526,1-0,3,5,8,6,4,6,20,2
22045,3526,3508,1-0,3,5,8,6,4,6,17,2
22046,3565,3557,1/2-1/2,9,11,2,10,8,1,11,6
22047,3557,3565,0-1,9,11,2,10,8,1,11,6
22048,3515,3557,1-0,3,7,6,10,5,6,19,9
22049,3557,3515,1-0,3,8,6,10,9,4,24,7
22050,3515,3567,1/2-1/2,7,2,6,18,2,7,9,6
22051,3567,3515,1-0,6,2,7,39,2,6,9,7
22052,3488,3482,1/2-1/2,6,2,17,4,8,1,4,5
22053,3482,3488,1/2-1/2,6,2,12,4,8,1,4,5
22054,3493,3482,1/2-1/2,3,4,12,6,3,1,15,6
22055,3482,3493,1-0,3,4,9,6,3,1,11,6
22056,3508,3482,1-0,9,4,14,5,5,6,3,10
22057,3482,3508,1/2-1/2,8,4,23,5,5,6,3,12
22058,3610,3526,1/2-1/2,13,2,17,3,2,3,13,8
22059,3526,3610,1/2-1/2,13,2,23,3,2,3,21,9
22060,3565,3526,1-0,8,2,9,14,15,1,3,10
22061,3526,3565,1/2-1/2,8,2,20,11,10,1,3,11
22062,3508,3557,1/2-1/2,3,2,14,5,16,2,5,14
22063,3557,3508,1/2-1/2,3,2,16,5,13,2,5,14
22064,3610,3482,1-0,4,5,6,8,8,4,11,6
22065,3482,3610,1/2-1/2,4,5,6,8,8,4,11,6
22066,3565,3482,1-0,7,2,34,6,15,2,6,9
22067,3482,3565,1/2-1/2,7,2,15,6,17,2,6,13
22068,3508,3567,1/2-1/2,9,1,8,4,9,2,12,6
22069,3567,3508,1/2-1/2,8,1,13,4,10,2,29,7
22070,3509,3482,1-0,7,3,21,5,7,1,4,5
22071,3482,3509,1-0,7,3,14,5,7,1,4,5
22072,3587,3526,1-0,6,2,7,12,6,9,17,4
22073,3526,3587,1/2-1/2,6,2,7,15,6,9,15,4
22074,3509,3557,0-1,3,5,6,13,4,1,38,3
22075,3557,3509,1/2-1/2,3,5,6,24,4,1,19,3
22076,3587,3482,1-0,2,5,28,4,3,1,7,5
22077,3482,3587,1/2-1/2,2,5,12,4,3,1,7,5
22078,3595,3630,1-0,12,18,4,35,13,6,7,22
22079,3583,3595,1/2-1/2,29,7,15,19,14,0,19,31
22080,3630,3583,1/2-1/2,13,14,12,33,23,6,12,14
22081,3630,3595,1-0,7,19,9,15,12,19,13,50
22082,3595,3583,1/2-1/2,14,10,19,13,11,17,28,13
22083,3583,3630,1/2-1/2,19,25,12,32,19,6,16,14
22084,3595,3630,1/2-1/2,13,23,21,9,9,29,13,22
22085,3583,3595,1/2-1/2,21,11,19,20,16,15,19,18
22086,3630,3583,1/2-1/2,10,8,19,11,10,12,17,19
22087,3630,3595,1/2-1/2,9,12,11,19,13,9,8,19
22088,3595,3583,1/2-1/2,0,6,29,35,34,7,11,21
22089,3583,3630,1/2-1/2,10,8,29,11,10,12,17,19
22090,3595,3630,1/2-1/2,18,39,8,10,3,37,12,7
22091,3583,3595,1/2-1/2,26,17,6,7,13,15,12,7
22092,3630,3583,1/2-1/2,9,4,15,7,15,9,12,22
22093,3630,3595,1/2-1/2,12,37,11,14,3,14,7,35
22094,3595,3583,1/2-1/2,11,36,23,20,12,0,5,7
22095,3583,3630,1/2-1/2,13,6,11,25,19,6,13,22
22096,3595,3630,1-0,16,27,8,10,14,25,17,5
22097,3583,3595,1/2-1/2,32,4,10,31,31,8,10,30
22098,3630,3583,1/2-1/2,18,16,9,13,2,36,18,8
22099,3630,3595,1-0,26,41,8,10,12,54,14,5
22100,3595,3583,1/2-1/2,35,4,23,17,29,11,12,22
22101,3583,3630,1/2-1/2,27,0,10,0,2,24,9,7
22102,3595,3630,1/2-1/2,30,15,6,3,0,8,13,9
22103,3583,3595,1/2-1/2,24,10,4,26,0,6,13,27
22104,3630,3583,1/2-1/2,28,4,6,36,33,22,5,31
22105,3630,3595,1/2-1/2,0,7,11,3,0,6,0,15
22106,3595,3583,1/2-1/2,21,16,4,15,0,6,20,14
22107,3583,3630,1/2-1/2,29,4,6,23,24,20,5,32
22108,3595,3630,1/2-1/2,11,21,9,16,18,7,10,29
22109,3603,3632,1-0,9,5,32,10,9,17,24,20
22110,3662,3603,1/2-1/2,17,7,14,15,32,5,14,21
22111,3662,3632,1/2-1/2,11,24,9,16,23,7,10,35
22112,3632,3603,1-0,11,5,18,16,23,6,21,22
22113,3603,3662,1/2-1/2,31,7,11,22,19,5,8,9
22114,3632,3662,1/2-1/2,14,0,11,9,12,10,23,6
22115,3603,3632,0-1,28,5,12,15,36,3,12,13
22116,3662,3603,1/2-1/2,0,6,13,29,0,5,16,21
22117,3662,3632,1/2-1/2,21,40,26,9,15,23,12,8
22118,3632,3603,1/2-1/2,0,5,17,12,12,3,15,23
22119,3603,3662,1/2-1/2,31,6,19,22,26,5,33,14
22120,3632,3662,1/2-1/2,5,18,6,8,5,12,21,9
22121,3603,3632,1/2-1/2,6,21,5,8,16,27,18,7
22122,3662,3603,1/2-1/2,2,33,11,8,18,40,8,9
22123,3662,3632,1/2-1/2,5,23,6,8,5,20,22,9
22124,3632,3603,1/2-1/2,3,33,22,6,18,14,19,3
22125,3603,3662,1/2-1/2,2,33,8,6,10,13,9,11
22126,3525,3581,1/2-1/2,4,2,9,6,10,3,8,7
22127,3581,3525,1/2-1/2,5,2,6,12,9,4,7,12
22128,3525,3581,1/2-1/2,3,5,7,6,7,1,24,3
22129,3581,3525,1-0,3,5,7,6,7,1,13,3
22130,3525,3581,1/2-1/2,3,9,15,11,8,10,12,3
22131,3581,3525,1-0,3,11,14,9,10,9,16,3
22132,3525,3581,1/2-1/2,4,3,5,12,16,9,10,12
22133,3581,3525,1/2-1/2,4,3,5,11,27,14,9,24
22134,3525,3581,0-1,5,3,6,8,7,10,8,9
22135,3581,3525,1/2-1/2,5,3,6,8,7,16,8,13
22136,3525,3581,1/2-1/2,10,4,7,3,8,2,18,4
22137,3581,3525,1-0,10,4,7,3,8,2,17,4
22138,3525,3581,1/2-1/2,3,9,10,4,5,4,12,2
22139,3581,3525,1/2-1/2,3,9,12,4,5,4,12,2
22140,3525,3581,1-0,8,11,4,14,9,1,16,5
22141,3581,3525,1-0,6,9,4,17,5,1,14,11
22142,3525,3581,1-0,5,2,6,22,9,4,29,7
22143,3581,3525,1-0,5,2,6,22,9,4,21,7
22144,3525,3581,1/2-1/2,3,5,7,21,6,1,9,3
22145,3581,3525,1-0,3,5,7,11,6,1,10,3
22146,3525,3581,1/2-1/2,13,2,12,3,2,4,13,3
22147,3581,3525,1/2-1/2,11,2,12,3,2,4,12,3
22148,3525,3581,1/2-1/2,13,3,11,9,12,1,4,16
22149,3581,3525,1-0,13,3,11,9,12,1,4,18
22150,3525,3581,1/2-1/2,2,3,16,8,9,3,12,16
22151,3581,3525,1-0,2,3,17,8,9,3,11,14
22152,3525,3581,1/2-1/2,3,5,9,6,10,3,6,13
22153,3581,3525,1/2-1/2,3,5,13,7,9,3,8,7
22154,3525,3581,1/2-1/2,3,6,9,5,6,2,14,7
22155,3581,3525,1-0,3,6,8,5,6,2,11,7
22156,3525,3581,1/2-1/2,4,8,14,7,10,1,27,5
22157,3581,3525,1/2-1/2,4,8,21,7,10,1,0,5
22158,3525,3581,1/2-1/2,5,2,6,9,8,4,20,6
22159,3581,3525,1-0,5,2,6,9,8,4,13,6
22160,3525,3581,1/2-1/2,3,12,6,5,8,1,24,3
22161,3581,3525,1-0,3,15,6,5,8,1,19,3
22162,3525,3581,1-0,3,4,17,10,3,4,9,7
22163,3581,3525,1-0,3,4,13,10,3,4,9,7
22164,3525,3581,1/2-1/2,12,8,2,15,12,1,33,9
22165,3581,3525,1/2-1/2,10,11,2,26,12,1,21,9
22166,3525,3581,1-0,5,2,10,6,2,9,28,5
22167,3581,3525,1-0,5,2,10,6,2,9,11,5
22168,3525,3581,1/2-1/2,3,9,22,5,10,1,8,3
22169,3581,3525,1/2-1/2,3,9,10,5,16,1,8,3
22170,3525,3581,1/2-1/2,3,6,5,11,4,5,10,2
22171,3581,3525,1-0,3,6,5,11,4,5,10,2
22172,3525,3581,1/2-1/2,3,1,5,19,8,1,20,5
22173,3581,3525,1/2-1/2,3,1,5,12,8,1,17,5
22174,3525,3581,1/2-1/2,1,5,11,6,9,17,4,25
22175,3581,3525,1/2-1/2,1,5,22,6,8,9,4,27
22176,3525,3581,1/2-1/2,5,2,18,8,12,4,17,5
22177,3581,3525,1/2-1/2,5,2,21,8,12,4,19,5
22178,3525,3581,1/2-1/2,3,5,10,6,7,1,28,3
22179,3581,3525,1-0,3,5,10,6,7,1,23,3
22180,3525,3581,1-0,5,2,6,16,7,4,9,6
22181,3581,3525,1/2-1/2,5,2,6,12,7,4,11,6
22182,3525,3581,1/2-1/2,3,11,2,8,5,6,9,4
22183,3581,3525,1/2-1/2,3,13,2,9,5,6,9,4
22184,3525,3581,1-0,9,2,10,16,1,33,3,7
22185,3581,3525,1-0,9,2,8,11,1,8,3,10
22186,3525,3581,1-0,4,6,40,12,5,1,24,9
22187,3581,3525,1-0,4,6,11,9,5,1,12,7
22188,3525,3581,1/2-1/2,3,6,7,9,3,4,6,16
22189,3581,3525,1/2-1/2,3,6,7,20,3,4,6,19
22190,3525,3581,1/2-1/2,4,3,14,8,13,1,21,3
22191,3581,3525,1/2-1/2,4,3,15,8,10,1,29,3
22192,3525,3581,1/2-1/2,4,2,6,18,5,2,10,24
22193,3581,3525,1/2-1/2,4,2,6,26,5,2,10,15
22194,3525,3581,1/2-1/2,3,7,6,10,7,1,17,3
22195,3581,3525,1/2-1/2,3,7,6,10,7,1,13,3
22196,3525,3581,1/2-1/2,3,2,19,8,8,3,7,14
22197,3581,3525,1-0,3,2,12,18,8,3,17,6
22198,3525,3581,1/2-1/2,4,3,5,8,8,7,11,5
22199,3581,3525,1/2-1/2,4,3,5,8,7,8,14,5
22200,3525,3581,1/2-1/2,12,3,15,7,25,2,4,10
22201,3581,3525,1-0,10,3,14,7,16,2,4,10
22202,3525,3581,1/2-1/2,2,3,8,19,2,3,19,15
22203,3581,3525,1/2-1/2,2,3,8,16,2,3,23,15
22204,3525,3581,1/2-1/2,3,5,7,8,15,6,8,2
22205,3581,3525,1-0,3,5,7,8,12,6,8,2
22206,3525,3581,1/2-1/2,3,12,6,10,9,1,29,3
22207,3581,3525,1/2-1/2,3,12,6,10,9,1,19,3
22208,3525,3581,1/2-1/2,5,2,6,11,30,4,25,17
22209,3581,3525,1-0,5,2,6,11,26,4,24,17
22210,3525,3581,1/2-1/2,7,3,9,17,2,9,3,11
22211,3581,3525,1-0,7,3,9,11,2,9,3,10
22212,3525,3581,1/2-1/2,4,3,9,17,4,32,15,7
22213,3581,3525,1/2-1/2,4,3,9,22,4,21,15,7
22214,3525,3581,1/2-1/2,6,3,15,8,10,1,14,7
22215,3581,3525,1-0,6,3,15,8,10,1,14,7
22216,3525,3581,1/2-1/2,3,12,18,7,7,13,14,3
22217,3581,3525,1-0,3,18,15,26,21,8,23,3
22218,3525,3581,1/2-1/2,7,4,11,3,9,2,11,4
22219,3581,3525,1/2-1/2,7,4,10,3,9,2,11,4
22220,3525,3581,1/2-1/2,6,2,8,7,11,2,10,5
22221,3581,3525,1/2-1/2,6,2,17,7,8,2,31,5
22222,3525,3581,1/2-1/2,3,5,14,6,7,1,18,3
22223,3581,3525,1-0,3,5,15,6,7,1,25,3
22224,3525,3581,1/2-1/2,5,2,8,13,7,4,17,33
22225,3581,3525,1/2-1/2,5,2,8,13,7,4,17,23
22226,3523,3558,1-0,3,11,4,13,3,12,15,2
22227,3558,3523,1-0,3,8,4,9,3,7,10,2
22228,3579,3558,1/2-1/2,5,8,6,10,7,2,9,15
22229,3558,3579,1/2-1/2,5,8,6,10,7,2,9,14
22230,3523,3563,1/2-1/2,3,5,10,6,7,4,32,8
22231,3563,3523,1/2-1/2,3,5,7,6,8,4,12,6
22232,3579,3563,1/2-1/2,3,4,17,5,15,4,5,12
22233,3563,3579,1/2-1/2,3,4,15,5,11,4,5,20
22234,3503,3389,1-0,3,5,7,6,7,1,6,3
22235,3514,3373,1/2-1/2,6,2,9,7,13,5,11,7
22236,3485,3423,1/2-1/2,3,6,26,7,17,4,6,7
22237,3481,3424,1/2-1/2,6,2,3,8,10,4,16,5
22238,3484,3447,1-0,4,2,6,8,5,2,20,13
22239,3481,3458,1/2-1/2,6,2,11,8,2,8,10,5
22240,3389,3458,1/2-1/2,6,2,13,12,2,12,15,11
22241,3447,3481,1/2-1/2,11,2,13,8,2,7,13,26
22242,3424,3484,1/2-1/2,9,6,7,8,5,7,6,10
22243,3423,3481,1/2-1/2,3,5,8,6,7,1,20,3
22244,3373,3485,1/2-1/2,7,6,4,18,6,1,17,5
22245,3503,3514,1-0,3,4,10,6,6,2,14,5
22246,3514,3389,1-0,15,2,11,3,2,8,15,3
22247,3485,3503,1/2-1/2,2,3,11,7,8,4,6,10
22248,3481,3373,1/2-1/2,3,12,15,9,9,13,8,3
22249,3484,3423,1-0,3,7,15,5,6,3,25,10
22250,3481,3424,0-1,12,2,16,7,2,6,8,24
22251,3458,3447,1/2-1/2,3,7,5,8,4,10,17,2
22252,3389,3447,1-0,4,2,5,16,1,3,4,12
22253,3424,3458,1-0,3,4,9,5,8,2,43,4
22254,3423,3481,1/2-1/2,3,10,9,15,10,8,14,3
22255,3373,3484,1/2-1/2,6,3,19,4,4,2,3,13
22256,3503,3481,1-0,7,2,9,11,8,7,2,6
22257,3514,3485,1/2-1/2,9,4,10,5,14,1,4,6
22258,3485,3389,1-0,3,7,5,8,4,11,12,2
22259,3481,3514,1/2-1/2,3,4,10,21,4,1,19,7
22260,3484,3503,1-0,5,2,12,6,8,4,22,7
22261,3481,3373,1-0,11,2,8,3,2,7,24,3
22262,3458,3423,1-0,15,5,31,3,10,3,2,16
22263,3447,3424,1/2-1/2,3,4,10,6,3,1,25,6
22264,3389,3424,0-1,5,2,6,13,2,7,11,5
22265,3423,3447,1-0,3,6,9,7,6,11,4,9
22266,3373,3458,1/2-1/2,3,7,11,5,6,3,14,20
22267,3503,3481,1-0,3,6,7,5,9,5,6,14
22268,3514,3484,1/2-1/2,5,2,6,16,11,4,7,8
22269,3485,3481,1/2-1/2,3,7,17,5,8,3,7,10
22270,3481,3389,1-0,7,4,14,3,7,2,20,4
22271,3484,3485,1/2-1/2,3,4,5,9,9,2,11,5
22272,3481,3514,1/2-1/2,13,4,20,5,5,1,4,20
22273,3458,3503,1/2-1/2,7,6,4,17,5,1,10,6
22274,3447,3373,1/2-1/2,7,1,10,3,6,1,11,3
22275,3424,3423,1-0,6,3,10,11,8,10,4,12
22276,3389,3423,1/2-1/2,5,2,30,8,11,1,3,14
22278,3503,3447,1-0,3,8,4,10,8,3,15,5
